,title,productionCountries,revenue
585,Batman,United Kingdom,"$411,348,924.00 "
586,The Silence of the Lambs,United States of America,"$272,742,922.00 "
587,Snow White and the Seven Dwarfs,United States of America,"$184,925,486.00 "
588,Beauty and the Beast,United States of America,"$377,350,553.00 "
589,Pinocchio,United States of America,"$84,300,000.00 "
590,Pretty Woman,United States of America,"$463,000,000.00 "
591,Window to Paris,France,$0.00 
592,The Wild Bunch,United States of America,"$638,641.00 "
593,Love and a .45,United States of America,$0.00 
594,The Wooden Man's Bride,China,$0.00 
595,A Great Day in Harlem,,$0.00 
596,Bye Bye Love,United States of America,$0.00 
597,One Fine Day,United States of America,"$97,529,550.00 "
598,Candyman: Farewell to the Flesh,United States of America,"$13,940,383.00 "
599,Century,United Kingdom,$0.00 
600,Fargo,United States of America,"$60,611,975.00 "
601,Homeward Bound II: Lost in San Francisco,Canada,"$32,709,423.00 "
602,Heavy Metal,Canada,$0.00 
603,Hellraiser: Bloodline,United States of America,"$16,675,000.00 "
604,The Pallbearer,United States of America,$0.00 
605,Jane Eyre,United States of America,$0.00 
606,Loaded,,$0.00 
607,Bread and Chocolate,Italy,$0.00 
608,The Aristocats,United States of America,"$55,675,257.00 "
609,The Flower of My Secret,Spain,$0.00 
610,Two Much,Spain,$0.00 
611,Ed,United States of America,$0.00 
612,Scream of Stone,,$0.00 
613,My Favorite Season,France,$0.00 
614,A Modern Affair,,$0.00 
615,Condition Red,United States of America,$0.00 
616,Halfaouine: Boy of the Terraces,France,$0.00 
617,A Thin Line Between Love and Hate,United States of America,$0.00 
618,The Last Supper,United States of America,"$442,965.00 "
619,Primal Fear,United States of America,"$102,616,183.00 "
620,Rude,,$0.00 
621,Carried Away,,$0.00 
622,All Dogs Go to Heaven 2,United States of America,"$8,620,678.00 "
623,Land and Freedom,France,$0.00 
624,Denise Calls Up,United States of America,$0.00 
625,Theodore Rex,United States of America,$0.00 
626,A Family Thing,United States of America,$0.00 
627,Frisk,United States of America,$0.00 
628,Sgt. Bilko,United States of America,$0.00 
629,Jack & Sarah,France,"$218,626.00 "
630,Girl 6,United States of America,"$4,939,939.00 "
631,Diabolique,United States of America,$0.00 
632,"Little Indian, Big City",France,$0.00 
633,Roula,Germany,$0.00 
634,Peanuts – Die Bank zahlt alles,Germany,$0.00 
635,Happy Weekend,Germany,"$65,335.00 "
636,Nelly and Monsieur Arnaud,Germany,$0.00 
637,Courage Under Fire,United States of America,"$100,860,818.00 "
638,Mission: Impossible,United States of America,"$457,696,359.00 "
639,Cold Fever,Iceland,$0.00 
640,Moll Flanders,United States of America,$0.00 
641,The Superwife,Germany,$0.00 
642,"301, 302",South Korea,$0.00 
643,DragonHeart,United States of America,"$115,267,375.00 "
644,Und keiner weint mir nach,Germany,$0.00 
645,My Mother's Courage,United Kingdom,$0.00 
646,Eddie,United States of America,$0.00 
647,Yankee Zulu,South Africa,$0.00 
648,Billy's Holiday,,$0.00 
649,Purple Noon,France,$0.00 
650,August,United Kingdom,$0.00 
651,James and the Giant Peach,United States of America,"$28,921,264.00 "
652,Fear,United States of America,$0.00 
653,Kids in the Hall: Brain Candy,United States of America,$0.00 
654,Faithful,United States of America,"$9,789,900.00 "
655,Underground,Serbia,$0.00 
656,All Things Fair,Sweden,$0.00 
657,Bloodsport II,United States of America,"$684,351.00 "
658,Pather Panchali,India,"$536,364.00 "
659,The World of Apu,India,"$16,000.00 "
660,Mystery Science Theater 3000: The Movie,United States of America,$0.00 
661,Tarantella,,$0.00 
662,Space Jam,United States of America,"$250,200,000.00 "
663,Barbarella,United States of America,"$2,500,000.00 "
664,Hostile Intentions,United States of America,$0.00 
665,They Bite,,$0.00 
666,Some Folks Call It a Sling Blade,,$0.00 
667,The Run of the Country,Ireland,$0.00 
668,Alphaville,Italy,$0.00 
669,Coup de Torchon,France,$0.00 
670,Tigrero: A Film That Was Never Made,,$0.00 
671,The Eye of Vichy,,$0.00 
672,Windows,United States of America,$0.00 
673,It's My Party,United States of America,$0.00 
674,Country Life,,$0.00 
675,Operation Dumbo Drop,United States of America,$0.00 
676,The Promise,Germany,$0.00 
677,Mrs. Winterbourne,United States of America,"$10,070,000.00 "
678,Solo,United States of America,$0.00 
679,Under The Domim Tree,,$0.00 
680,The Substitute,United States of America,$0.00 
681,True Crime,,$0.00 
682,Butterfly Kiss,United Kingdom,$0.00 
683,Feeling Minnesota,United States of America,$0.00 
684,Delta of Venus,United States of America,"$62,949.00 "
685,To Cross the Rubicon,,$0.00 
686,Angus,United States of America,$0.00 
687,Priest Daens,Belgium,$0.00 
688,Faces,United States of America,$0.00 
689,Boys,United States of America,$0.00 
690,The Quest,Canada,"$57,400,547.00 "
691,Cosi,Australia,$0.00 
692,Sunset Park,,$0.00 
693,Mulholland Falls,United States of America,$0.00 
694,The Truth About Cats & Dogs,United States of America,$0.00 
695,Oliver & Company,United States of America,"$74,151,346.00 "
696,Celtic Pride,United States of America,$0.00 
697,Flipper,United States of America,"$20,080,020.00 "
698,Captives,United Kingdom,$0.00 
699,Of Love and Shadows,Argentina,$0.00 
700,Dead Man,Germany,$0.00 
701,The Horseman on the Roof,France,"$15,000,000.00 "
702,Switchblade Sisters,United States of America,$0.00 
703,Mouth to Mouth,Spain,$0.00 
704,The Visitors,France,$0.00 
705,Multiplicity,United States of America,$0.00 
706,"The Haunted World of Edward D. Wood, Jr.",United States of America,$0.00 
707,Two Friends,Italy,$0.00 
708,The Craft,United States of America,"$24,769,466.00 "
709,The Great White Hype,United States of America,$0.00 
710,Last Dance,United States of America,$5.00 
711,War Stories Our Mother Never Told Us,,$0.00 
712,Cold Comfort Farm,United Kingdom,$0.00 
713,"Institute Benjamenta, or This Dream People Call Human Life",United Kingdom,$0.00 
714,Heaven's Prisoners,United Kingdom,$0.00 
715,Original Gangstas,United States of America,"$3,014,000.00 "
716,The Rock,United States of America,"$335,062,621.00 "
717,Getting Away with Murder,United Kingdom,$0.00 
718,Cemetery Man,France,$0.00 
719,Twister,United States of America,"$494,471,524.00 "
720,Barb Wire,United States of America,"$3,793,614.00 "
721,Le Garçu,France,$0.00 
722,Honeymoon,Germany,$0.00 
723,Ghost in the Shell,Japan,"$2,287,714.00 "
724,Thinner,United States of America,$0.00 
725,Spy Hard,United States of America,$0.00 
726,Brothers in Trouble,United Kingdom,$0.00 
727,A Close Shave,United Kingdom,$0.00 
728,Force of Evil,United States of America,$0.00 
729,The Stupids,United Kingdom,$0.00 
730,The Arrival,Mexico,"$14,048,372.00 "
731,The Man from Down Under,United States of America,$0.00 
732,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,"$9,440,272.00 "
733,Careful,Canada,$0.00 
734,Vermont Is for Lovers,,$0.00 
735,A Month by the Lake,United Kingdom,$0.00 
736,Gold Diggers: The Secret of Bear Mountain,Canada,$0.00 
737,Kim,United States of America,$0.00 
738,Carmen Miranda: Bananas Is My Business,Brazil,$0.00 
739,Ashes of Time,Taiwan,$0.00 
740,The Jar,,$0.00 
741,Maya Lin: A Strong Clear Vision,United States of America,$0.00 
742,Stalingrad,Germany,$0.00 
743,The Phantom,Australia,"$17,300,889.00 "
744,Striptease,United States of America,"$113,309,743.00 "
745,The Last of the High Kings,,$0.00 
746,Heavy,United States of America,$0.00 
747,Jack,United States of America,"$58,620,973.00 "
748,I Shot Andy Warhol,United Kingdom,"$1,814,290.00 "
749,The Grass Harp,United States of America,$0.00 
750,Someone Else's America,Serbia,$0.00 
751,Life is Rosy,Belgium,$0.00 
752,Quartier Mozart,,$0.00 
753,Touki Bouki,Senegal,$0.00 
754,God's Gift,Burkina Faso,$0.00 
755,Spirits of the Dead,France,$0.00 
756,Babyfever,,$0.00 
757,Pharaoh's  Army,United States of America,$0.00 
758,Trainspotting,United Kingdom,"$16,491,080.00 "
759,Til There Was You,United States of America,$0.00 
760,Independence Day,United States of America,"$816,969,268.00 "
761,Stealing Beauty,France,$0.00 
762,The Fan,United States of America,"$18,626,419.00 "
763,The Hunchback of Notre Dame,United States of America,"$100,138,851.00 "
764,The Cable Guy,United States of America,"$102,825,796.00 "
765,Kingpin,United States of America,"$25,023,434.00 "
766,Eraser,Canada,"$242,295,562.00 "
767,The Gate of Heavenly Peace,,$0.00 
768,The Nutty Professor,United States of America,"$128,769,345.00 "
769,"I, the Worst of All",Argentina,$0.00 
770,An Unforgettable Summer,France,"$65,352.00 "
771,A Hungarian Fairy Tale,Hungary,$0.00 
772,My Life and Times With Antonin Artaud,,$0.00 
773,Midnight Dancers,Philippines,$0.00 
774,Somebody to Love,United States of America,$0.00 
775,A Very Natural Thing,United States of America,$0.00 
776,The Old Lady Who Walked in the Sea,France,$0.00 
777,Daylight,United States of America,"$159,212,469.00 "
778,The Frighteners,New Zealand,"$29,359,216.00 "
779,Lone Star,United States of America,"$13,269,963.00 "
780,Harriet the Spy,United States of America,$0.00 
781,Phenomenon,United States of America,"$152,036,382.00 "
782,Walking and Talking,Germany,$0.00 
783,She's the One,United States of America,"$9,482,579.00 "
784,A Time to Kill,United States of America,"$152,266,007.00 "
785,American Buffalo,United Kingdom,"$665,450.00 "
786,Rendezvous in Paris,France,$0.00 
787,Alaska,Canada,$0.00 
788,Fled,United States of America,"$17,193,231.00 "
789,Kazaam,United States of America,$0.00 
790,Magic Hunter,Hungary,$0.00 
791,Larger Than Life,United States of America,$0.00 
792,A Boy Called Hate,Canada,$0.00 
793,Power 98,,$0.00 
794,Two Deaths,United Kingdom,$0.00 
795,A Very Brady Sequel,United States of America,$0.00 
796,Stefano Quantestorie,,$0.00 
797,Death in the Garden,Mexico,$0.00 
798,Hedd Wyn,,$0.00 
799,La Collectionneuse,France,$0.00 
800,Kaspar Hauser,Austria,$0.00 
801,Regular Guys,Germany,$0.00 
802,Diebinnen,Germany,$0.00 
803,The Convent,,$0.00 
804,The Adventures of Pinocchio,Czech Republic,$0.00 
805,Joe's Apartment,United States of America,"$4,619,014.00 "
806,The First Wives Club,United States of America,"$116,400,000.00 "
807,Stonewall,United Kingdom,$0.00 
808,Ransom,United States of America,"$309,492,681.00 "
809,High School High,United States of America,"$21,302,121.00 "
810,Phat Beach,United States of America,$0.00 
811,Foxfire,United States of America,"$258,263.00 "
812,Chain Reaction,United States of America,"$60,209,334.00 "
813,Matilda,United States of America,"$33,459,416.00 "
814,Emma,United States of America,"$22,231,658.00 "
815,The Crow: City of Angels,United States of America,"$17,917,287.00 "
816,House Arrest,United States of America,$0.00 
817,Eyes Without a Face,France,$0.00 
818,Bordello of Blood,United States of America,"$5,600,000.00 "
819,Lotto Land,,$0.00 
820,The Story of Xinghua,,$0.00 
821,The Day the Sun Turned Cold,Hong Kong,$0.00 
822,Flirt,Germany,$0.00 
823,The Big Squeeze,United States of America,$0.00 
824,The Spitfire Grill,United States of America,"$12,643,776.00 "
825,Escape from L.A.,United States of America,"$42,277,365.00 "
826,Cyclo,Vietnam,$0.00 
827,Basquiat,United States of America,"$3,011,195.00 "
828,Tin Cup,United States of America,"$53,854,588.00 "
829,Dingo,Australia,"$300,000.00 "
830,The Ballad of Narayama,Japan,$0.00 
831,Every Other Weekend,France,$0.00 
832,Mille bolle blu,,$0.00 
833,Crows and Sparrows,,$0.00 
834,The Godfather,United States of America,"$245,066,411.00 "
835,Maybe... Maybe Not,Germany,$0.00 
836,Police Story 3: Supercop,Hong Kong,"$20,483,423.00 "
837,Manny & Lo,United States of America,"$431,326.00 "
838,Wife,Japan,$0.00 
839,Small Faces,United Kingdom,$0.00 
840,Bound,United States of America,"$7,011,317.00 "
841,Carpool,United States of America,$0.00 
842,Death in Brunswick,Australia,$0.00 
843,Kansas City,United States of America,$0.00 
844,Gone Fishin',United States of America,$0.00 
845,Lover's Knot,,$0.00 
846,Vive L'Amour,Taiwan,$0.00 
847,Shadow of Angels,Switzerland,$0.00 
848,Killer: A Journal of Murder,United States of America,$0.00 
849,Nothing to Lose,,$0.00 
850,Project S,Hong Kong,$0.00 
851,Girls Town,United States of America,$0.00 
852,Bye-Bye,,$0.00 
853,The Relic,Germany,"$33,956,608.00 "
854,The Island of Dr. Moreau,United States of America,"$49,627,779.00 "
855,First Kid,United States of America,$0.00 
856,The Trigger Effect,United States of America,$0.00 
857,Sweet Nothing,,$0.00 
858,Bogus,United States of America,$0.00 
859,Bulletproof,United States of America,"$22,611,954.00 "
860,Talk of Angels,United States of America,$0.00 
861,The Land Before Time III: The Time of the Great Giving,United States of America,$0.00 
862,1-900,,$0.00 
863,Baton Rouge,,$0.00 
864,Halloween: The Curse of Michael Myers,United States of America,"$15,116,634.00 "
865,Twelfth Night,United Kingdom,$0.00 
866,Mother Night,United States of America,$0.00 
867,Liebelei,Germany,$0.00 
868,Venice,,$0.00 
869,Wild Reeds,France,$0.00 
870,For Whom the Bell Tolls,United States of America,$0.00 
871,The Philadelphia Story,United States of America,$0.00 
872,Singin' in the Rain,United States of America,"$7,200,000.00 "
873,An American in Paris,United States of America,"$4,500,000.00 "
874,Funny Face,United States of America,$0.00 
875,Breakfast at Tiffany's,United States of America,"$9,500,000.00 "
876,Vertigo,United States of America,"$28,000,000.00 "
877,Rear Window,United States of America,"$36,764,313.00 "
878,It Happened One Night,United States of America,"$4,500,000.00 "
879,Gaslight,United States of America,$0.00 
880,The Gay Divorcee,United States of America,$0.00 
881,North by Northwest,United States of America,"$13,275,000.00 "
882,The Apartment,United States of America,"$25,000,000.00 "
883,Some Like It Hot,United States of America,"$25,000,000.00 "
884,Charade,United States of America,"$13,474,588.00 "
