,ID,Title,Production Countries,Revenue in USD
539,11074,Striking Distance,United States of America,$0.00
540,33367,Harem,,$0.00
541,9607,Super Mario Bros.,United Kingdom,"$20,915,465.00"
542,17585,Surviving the Game,United States of America,"$7,690,013.00"
543,9057,Terminal Velocity,United States of America,"$16,478,900.00"
544,20967,Thirty Two Short Films About Glenn Gould,Finland,$0.00
545,10635,Threesome,United States of America,$0.00
546,9479,The Nightmare Before Christmas,United States of America,"$75,634,409.00"
547,10057,The Three Musketeers,United States of America,"$53,898,845.00"
548,11969,Tombstone,United States of America,"$56,505,065.00"
549,41590,Trial by Jury,United States of America,$0.00
550,319,True Romance,United States of America,"$12,281,551.00"
551,26408,The War Room,United States of America,$0.00
552,15139,The Pagemaster,United States of America,"$13,670,688.00"
553,161158,"Paris, France",Canada,$0.00
554,218473,"The Beans of Egypt, Maine",,$0.00
555,85247,Killer,United Kingdom,$0.00
556,11446,Welcome to the Dollhouse,United States of America,$0.00
557,51980,Germinal,Belgium,$0.00
558,24405,Chasers,United States of America,"$1,596,687.00"
559,11655,Cronos,Mexico,$0.00
560,11800,Naked in New York,United States of America,$0.00
561,8223,Kika,France,$0.00
562,14587,Bhaji on the Beach,United Kingdom,$0.00
563,31504,Little Big League,United States of America,$0.00
564,41653,The Slingshot,Denmark,$0.00
565,53185,Wide Eyed and Legless,,$0.00
566,95743,Foreign Student,,$0.00
567,23637,"Ciao, Professore!",Italy,$0.00
568,17600,Spanking the Monkey,United States of America,$0.00
569,10897,The Little Rascals,United States of America,"$67,308,282.00"
570,349394,À la mode,,$0.00
571,21352,Andre,United States of America,$0.00
572,68806,The Escort,Italy,$0.00
573,37345,Princess Caraboo,,"$3,021,629.00"
574,32562,The Celluloid Closet,United States of America,$0.00
575,47507,Café au Lait,France,$0.00
576,25403,Dear Diary,Italy,$0.00
577,124304,I Don't Want to Talk About It,Italy,$0.00
578,9066,The Brady Bunch Movie,United States of America,$0.00
579,771,Home Alone,United States of America,"$476,684,675.00"
580,251,Ghost,United States of America,"$505,000,000.00"
581,812,Aladdin,United States of America,"$504,050,219.00"
582,280,Terminator 2: Judgment Day,France,"$520,000,000.00"
583,581,Dances with Wolves,United Kingdom,"$424,208,848.00"
584,80350,Tough and Deadly,United States of America,$0.00
585,268,Batman,United Kingdom,"$411,348,924.00"
586,274,The Silence of the Lambs,United States of America,"$272,742,922.00"
587,408,Snow White and the Seven Dwarfs,United States of America,"$184,925,486.00"
588,10020,Beauty and the Beast,United States of America,"$377,350,553.00"
589,10895,Pinocchio,United States of America,"$84,300,000.00"
590,114,Pretty Woman,United States of America,"$463,000,000.00"
591,41043,Window to Paris,France,$0.00
592,576,The Wild Bunch,United States of America,"$638,641.00"
593,15477,Love and a .45,United States of America,$0.00
594,59146,The Wooden Man's Bride,China,$0.00
595,124472,A Great Day in Harlem,,$0.00
596,30528,Bye Bye Love,United States of America,$0.00
597,7300,One Fine Day,United States of America,"$97,529,550.00"
598,10824,Candyman: Farewell to the Flesh,United States of America,"$13,940,383.00"
599,261246,Century,United Kingdom,$0.00
600,275,Fargo,United States of America,"$60,611,975.00"
601,25059,Homeward Bound II: Lost in San Francisco,Canada,"$32,709,423.00"
602,11827,Heavy Metal,Canada,$0.00
603,8766,Hellraiser: Bloodline,United States of America,"$16,675,000.00"
604,23570,The Pallbearer,United States of America,$0.00
605,47333,Jane Eyre,United States of America,$0.00
606,54850,Loaded,,$0.00
607,51242,Bread and Chocolate,Italy,$0.00
608,10112,The Aristocats,United States of America,"$55,675,257.00"
609,4307,The Flower of My Secret,Spain,$0.00
610,46029,Two Much,Spain,$0.00
611,32308,Ed,United States of America,$0.00
612,88893,Scream of Stone,,$0.00
613,52873,My Favorite Season,France,$0.00
614,123505,A Modern Affair,,$0.00
615,340210,Condition Red,United States of America,$0.00
616,44281,Halfaouine: Boy of the Terraces,France,$0.00
617,28121,A Thin Line Between Love and Hate,United States of America,$0.00
618,12520,The Last Supper,United States of America,"$442,965.00"
619,1592,Primal Fear,United States of America,"$102,616,183.00"
620,166901,Rude,,$0.00
621,36447,Carried Away,,$0.00
622,19042,All Dogs Go to Heaven 2,United States of America,"$8,620,678.00"
623,38884,Land and Freedom,France,$0.00
624,47449,Denise Calls Up,United States of America,$0.00
625,36259,Theodore Rex,United States of America,$0.00
626,41852,A Family Thing,United States of America,$0.00
627,40926,Frisk,United States of America,$0.00
628,9099,Sgt. Bilko,United States of America,$0.00
629,2021,Jack & Sarah,France,"$218,626.00"
630,61752,Girl 6,United States of America,"$4,939,939.00"
631,10988,Diabolique,United States of America,$0.00
632,11479,"Little Indian, Big City",France,$0.00
633,398959,Roula,Germany,$0.00
634,287305,Peanuts – Die Bank zahlt alles,Germany,$0.00
635,339428,Happy Weekend,Germany,"$65,335.00"
636,12652,Nelly and Monsieur Arnaud,Germany,$0.00
637,10684,Courage Under Fire,United States of America,"$100,860,818.00"
638,954,Mission: Impossible,United States of America,"$457,696,359.00"
639,68445,Cold Fever,Iceland,$0.00
640,18989,Moll Flanders,United States of America,$0.00
641,10801,The Superwife,Germany,$0.00
642,54285,"301, 302",South Korea,$0.00
643,8840,DragonHeart,United States of America,"$115,267,375.00"
644,278978,Und keiner weint mir nach,Germany,$0.00
645,124625,My Mother's Courage,United Kingdom,$0.00
646,11107,Eddie,United States of America,$0.00
647,16417,Yankee Zulu,South Africa,$0.00
648,70934,Billy's Holiday,,$0.00
649,10363,Purple Noon,France,$0.00
650,161070,August,United Kingdom,$0.00
651,10539,James and the Giant Peach,United States of America,"$28,921,264.00"
652,10543,Fear,United States of America,$0.00
653,18414,Kids in the Hall: Brain Candy,United States of America,$0.00
654,47502,Faithful,United States of America,"$9,789,900.00"
655,11902,Underground,Serbia,$0.00
656,27098,All Things Fair,Sweden,$0.00
657,25087,Bloodsport II,United States of America,"$684,351.00"
658,5801,Pather Panchali,India,"$536,364.00"
659,896,The World of Apu,India,"$16,000.00"
660,3065,Mystery Science Theater 3000: The Movie,United States of America,$0.00
661,318177,Tarantella,,$0.00
662,2300,Space Jam,United States of America,"$250,200,000.00"
663,8069,Barbarella,United States of America,"$2,500,000.00"
664,288173,Hostile Intentions,United States of America,$0.00
665,187851,They Bite,,$0.00
666,27768,Some Folks Call It a Sling Blade,,$0.00
667,221917,The Run of the Country,Ireland,$0.00
668,8072,Alphaville,Italy,$0.00
669,35797,Coup de Torchon,France,$0.00
670,88030,Tigrero: A Film That Was Never Made,,$0.00
671,185191,The Eye of Vichy,,$0.00
672,83857,Windows,United States of America,$0.00
673,33245,It's My Party,United States of America,$0.00
674,124460,Country Life,,$0.00
675,27281,Operation Dumbo Drop,United States of America,$0.00
676,105045,The Promise,Germany,$0.00
677,40001,Mrs. Winterbourne,United States of America,"$10,070,000.00"
678,29621,Solo,United States of America,$0.00
679,117730,Under The Domim Tree,,$0.00
680,20762,The Substitute,United States of America,$0.00
681,37144,True Crime,,$0.00
682,48260,Butterfly Kiss,United Kingdom,$0.00
683,12656,Feeling Minnesota,United States of America,$0.00
684,38867,Delta of Venus,United States of America,"$62,949.00"
685,277270,To Cross the Rubicon,,$0.00
686,25969,Angus,United States of America,$0.00
687,44103,Priest Daens,Belgium,$0.00
688,753,Faces,United States of America,$0.00
689,43634,Boys,United States of America,$0.00
690,9103,The Quest,Canada,"$57,400,547.00"
691,90214,Cosi,Australia,$0.00
692,29649,Sunset Park,,$0.00
693,10990,Mulholland Falls,United States of America,$0.00
694,8866,The Truth About Cats & Dogs,United States of America,$0.00
695,12233,Oliver & Company,United States of America,"$74,151,346.00"
696,23449,Celtic Pride,United States of America,$0.00
697,36355,Flipper,United States of America,"$20,080,020.00"
698,37667,Captives,United Kingdom,$0.00
699,90148,Of Love and Shadows,Argentina,$0.00
700,922,Dead Man,Germany,$0.00
701,11876,The Horseman on the Roof,France,"$15,000,000.00"
702,52633,Switchblade Sisters,United States of America,$0.00
703,62364,Mouth to Mouth,Spain,$0.00
704,11687,The Visitors,France,$0.00
705,9304,Multiplicity,United States of America,$0.00
706,73183,"The Haunted World of Edward D. Wood, Jr.",United States of America,$0.00
707,131232,Two Friends,Italy,$0.00
708,9100,The Craft,United States of America,"$24,769,466.00"
709,20759,The Great White Hype,United States of America,$0.00
710,46063,Last Dance,United States of America,$5.00
711,365371,War Stories Our Mother Never Told Us,,$0.00
712,32513,Cold Comfort Farm,United Kingdom,$0.00
713,40651,"Institute Benjamenta, or This Dream People Call Human Life",United Kingdom,$0.00
714,36915,Heaven's Prisoners,United Kingdom,$0.00
715,40507,Original Gangstas,United States of America,"$3,014,000.00"
716,9802,The Rock,United States of America,"$335,062,621.00"
717,25697,Getting Away with Murder,United Kingdom,$0.00
718,21588,Cemetery Man,France,$0.00
719,664,Twister,United States of America,"$494,471,524.00"
720,11867,Barb Wire,United States of America,"$3,793,614.00"
721,47119,Le Garçu,France,$0.00
722,314352,Honeymoon,Germany,$0.00
723,9323,Ghost in the Shell,Japan,"$2,287,714.00"
724,10280,Thinner,United States of America,$0.00
725,10535,Spy Hard,United States of America,$0.00
726,124613,Brothers in Trouble,United Kingdom,$0.00
727,532,A Close Shave,United Kingdom,$0.00
728,26744,Force of Evil,United States of America,$0.00
729,16299,The Stupids,United Kingdom,$0.00
730,10547,The Arrival,Mexico,"$14,048,372.00"
731,245268,The Man from Down Under,United States of America,$0.00
732,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,"$9,440,272.00"
733,55613,Careful,Canada,$0.00
734,215107,Vermont Is for Lovers,,$0.00
735,41007,A Month by the Lake,United Kingdom,$0.00
736,35645,Gold Diggers: The Secret of Bear Mountain,Canada,$0.00
737,110465,Kim,United States of America,$0.00
738,255546,Carmen Miranda: Bananas Is My Business,Brazil,$0.00
739,40751,Ashes of Time,Taiwan,$0.00
740,275096,The Jar,,$0.00
741,85778,Maya Lin: A Strong Clear Vision,United States of America,$0.00
742,11101,Stalingrad,Germany,$0.00
743,9826,The Phantom,Australia,"$17,300,889.00"
744,9879,Striptease,United States of America,"$113,309,743.00"
745,63564,The Last of the High Kings,,$0.00
746,22621,Heavy,United States of America,$0.00
747,7095,Jack,United States of America,"$58,620,973.00"
748,26890,I Shot Andy Warhol,United Kingdom,"$1,814,290.00"
749,46732,The Grass Harp,United States of America,$0.00
750,124633,Someone Else's America,Serbia,$0.00
751,202425,Life is Rosy,Belgium,$0.00
752,196940,Quartier Mozart,,$0.00
753,77771,Touki Bouki,Senegal,$0.00
754,181083,God's Gift,Burkina Faso,$0.00
755,41225,Spirits of the Dead,France,$0.00
756,188589,Babyfever,,$0.00
757,87190,Pharaoh's  Army,United States of America,$0.00
758,627,Trainspotting,United Kingdom,"$16,491,080.00"
759,32872,Til There Was You,United States of America,$0.00
760,602,Independence Day,United States of America,"$816,969,268.00"
761,14553,Stealing Beauty,France,$0.00
762,9566,The Fan,United States of America,"$18,626,419.00"
763,10545,The Hunchback of Notre Dame,United States of America,"$100,138,851.00"
764,9894,The Cable Guy,United States of America,"$102,825,796.00"
765,11543,Kingpin,United States of America,"$25,023,434.00"
766,9268,Eraser,Canada,"$242,295,562.00"
767,52059,The Gate of Heavenly Peace,,$0.00
768,9327,The Nutty Professor,United States of America,"$128,769,345.00"
769,123763,"I, the Worst of All",Argentina,$0.00
770,81949,An Unforgettable Summer,France,"$65,352.00"
771,42005,A Hungarian Fairy Tale,Hungary,$0.00
772,124306,My Life and Times With Antonin Artaud,,$0.00
773,183955,Midnight Dancers,Philippines,$0.00
774,44535,Somebody to Love,United States of America,$0.00
775,44495,A Very Natural Thing,United States of America,$0.00
776,78285,The Old Lady Who Walked in the Sea,France,$0.00
777,11228,Daylight,United States of America,"$159,212,469.00"
778,10779,The Frighteners,New Zealand,"$29,359,216.00"
779,26748,Lone Star,United States of America,"$13,269,963.00"
780,38223,Harriet the Spy,United States of America,$0.00
781,9294,Phenomenon,United States of America,"$152,036,382.00"
782,49963,Walking and Talking,Germany,$0.00
783,11363,She's the One,United States of America,"$9,482,579.00"
784,1645,A Time to Kill,United States of America,"$152,266,007.00"
785,31546,American Buffalo,United Kingdom,"$665,450.00"
786,77056,Rendezvous in Paris,France,$0.00
787,36344,Alaska,Canada,$0.00
788,18550,Fled,United States of America,"$17,193,231.00"
789,11511,Kazaam,United States of America,$0.00
790,172198,Magic Hunter,Hungary,$0.00
791,34170,Larger Than Life,United States of America,$0.00
792,281085,A Boy Called Hate,Canada,$0.00
793,109478,Power 98,,$0.00
794,124645,Two Deaths,United Kingdom,$0.00
795,12606,A Very Brady Sequel,United States of America,$0.00
796,69895,Stefano Quantestorie,,$0.00
797,35206,Death in the Garden,Mexico,$0.00
798,151489,Hedd Wyn,,$0.00
799,4837,La Collectionneuse,France,$0.00
800,12632,Kaspar Hauser,Austria,$0.00
801,9098,Regular Guys,Germany,$0.00
802,282919,Diebinnen,Germany,$0.00
803,124614,The Convent,,$0.00
804,18975,The Adventures of Pinocchio,Czech Republic,$0.00
805,11962,Joe's Apartment,United States of America,"$4,619,014.00"
806,2925,The First Wives Club,United States of America,"$116,400,000.00"
807,28628,Stonewall,United Kingdom,$0.00
808,3595,Ransom,United States of America,"$309,492,681.00"
809,9308,High School High,United States of America,"$21,302,121.00"
810,92381,Phat Beach,United States of America,$0.00
811,18555,Foxfire,United States of America,"$258,263.00"
812,12123,Chain Reaction,United States of America,"$60,209,334.00"
813,10830,Matilda,United States of America,"$33,459,416.00"
814,3573,Emma,United States of America,"$22,231,658.00"
815,10546,The Crow: City of Angels,United States of America,"$17,917,287.00"
816,18862,House Arrest,United States of America,$0.00
817,31417,Eyes Without a Face,France,$0.00
818,9431,Bordello of Blood,United States of America,"$5,600,000.00"
819,124619,Lotto Land,,$0.00
820,297645,The Story of Xinghua,,$0.00
