,ID,Title,Production Countries,Revenue in USD
609,4307,The Flower of My Secret,Spain,0.0
610,46029,Two Much,Spain,0.0
611,32308,Ed,United States of America,0.0
612,88893,Scream of Stone,,0.0
613,52873,My Favorite Season,France,0.0
614,123505,A Modern Affair,,0.0
615,340210,Condition Red,United States of America,0.0
616,44281,Halfaouine: Boy of the Terraces,France,0.0
617,28121,A Thin Line Between Love and Hate,United States of America,0.0
618,12520,The Last Supper,United States of America,442965.0
619,1592,Primal Fear,United States of America,102616183.0
620,166901,Rude,,0.0
621,36447,Carried Away,,0.0
622,19042,All Dogs Go to Heaven 2,United States of America,8620678.0
623,38884,Land and Freedom,France,0.0
624,47449,Denise Calls Up,United States of America,0.0
625,36259,Theodore Rex,United States of America,0.0
626,41852,A Family Thing,United States of America,0.0
627,40926,Frisk,United States of America,0.0
628,9099,Sgt. Bilko,United States of America,0.0
629,2021,Jack & Sarah,France,218626.0
630,61752,Girl 6,United States of America,4939939.0
631,10988,Diabolique,United States of America,0.0
632,11479,"Little Indian, Big City",France,0.0
633,398959,Roula,Germany,0.0
634,287305,Peanuts – Die Bank zahlt alles,Germany,0.0
635,339428,Happy Weekend,Germany,65335.0
636,12652,Nelly and Monsieur Arnaud,Germany,0.0
637,10684,Courage Under Fire,United States of America,100860818.0
638,954,Mission: Impossible,United States of America,457696359.0
639,68445,Cold Fever,Iceland,0.0
640,18989,Moll Flanders,United States of America,0.0
641,10801,The Superwife,Germany,0.0
642,54285,"301, 302",South Korea,0.0
643,8840,DragonHeart,United States of America,115267375.0
644,278978,Und keiner weint mir nach,Germany,0.0
645,124625,My Mother's Courage,United Kingdom,0.0
646,11107,Eddie,United States of America,0.0
647,16417,Yankee Zulu,South Africa,0.0
648,70934,Billy's Holiday,,0.0
649,10363,Purple Noon,France,0.0
650,161070,August,United Kingdom,0.0
651,10539,James and the Giant Peach,United States of America,28921264.0
652,10543,Fear,United States of America,0.0
653,18414,Kids in the Hall: Brain Candy,United States of America,0.0
654,47502,Faithful,United States of America,9789900.0
655,11902,Underground,Serbia,0.0
656,27098,All Things Fair,Sweden,0.0
657,25087,Bloodsport II,United States of America,684351.0
658,5801,Pather Panchali,India,536364.0
659,896,The World of Apu,India,16000.0
660,3065,Mystery Science Theater 3000: The Movie,United States of America,0.0
661,318177,Tarantella,,0.0
662,2300,Space Jam,United States of America,250200000.0
663,8069,Barbarella,United States of America,2500000.0
664,288173,Hostile Intentions,United States of America,0.0
665,187851,They Bite,,0.0
666,27768,Some Folks Call It a Sling Blade,,0.0
667,221917,The Run of the Country,Ireland,0.0
668,8072,Alphaville,Italy,0.0
669,35797,Coup de Torchon,France,0.0
670,88030,Tigrero: A Film That Was Never Made,,0.0
671,185191,The Eye of Vichy,,0.0
672,83857,Windows,United States of America,0.0
673,33245,It's My Party,United States of America,0.0
674,124460,Country Life,,0.0
675,27281,Operation Dumbo Drop,United States of America,0.0
676,105045,The Promise,Germany,0.0
677,40001,Mrs. Winterbourne,United States of America,10070000.0
678,29621,Solo,United States of America,0.0
679,117730,Under The Domim Tree,,0.0
680,20762,The Substitute,United States of America,0.0
681,37144,True Crime,,0.0
682,48260,Butterfly Kiss,United Kingdom,0.0
683,12656,Feeling Minnesota,United States of America,0.0
684,38867,Delta of Venus,United States of America,62949.0
685,277270,To Cross the Rubicon,,0.0
686,25969,Angus,United States of America,0.0
687,44103,Priest Daens,Belgium,0.0
688,753,Faces,United States of America,0.0
689,43634,Boys,United States of America,0.0
690,9103,The Quest,Canada,57400547.0
691,90214,Cosi,Australia,0.0
692,29649,Sunset Park,,0.0
693,10990,Mulholland Falls,United States of America,0.0
694,8866,The Truth About Cats & Dogs,United States of America,0.0
695,12233,Oliver & Company,United States of America,74151346.0
696,23449,Celtic Pride,United States of America,0.0
697,36355,Flipper,United States of America,20080020.0
698,37667,Captives,United Kingdom,0.0
699,90148,Of Love and Shadows,Argentina,0.0
700,922,Dead Man,Germany,0.0
701,11876,The Horseman on the Roof,France,15000000.0
702,52633,Switchblade Sisters,United States of America,0.0
703,62364,Mouth to Mouth,Spain,0.0
704,11687,The Visitors,France,0.0
705,9304,Multiplicity,United States of America,0.0
706,73183,"The Haunted World of Edward D. Wood, Jr.",United States of America,0.0
707,131232,Two Friends,Italy,0.0
708,9100,The Craft,United States of America,24769466.0
709,20759,The Great White Hype,United States of America,0.0
710,46063,Last Dance,United States of America,5.0
711,365371,War Stories Our Mother Never Told Us,,0.0
712,32513,Cold Comfort Farm,United Kingdom,0.0
713,40651,"Institute Benjamenta, or This Dream People Call Human Life",United Kingdom,0.0
714,36915,Heaven's Prisoners,United Kingdom,0.0
715,40507,Original Gangstas,United States of America,3014000.0
716,9802,The Rock,United States of America,335062621.0
717,25697,Getting Away with Murder,United Kingdom,0.0
718,21588,Cemetery Man,France,0.0
719,664,Twister,United States of America,494471524.0
720,11867,Barb Wire,United States of America,3793614.0
721,47119,Le Garçu,France,0.0
722,314352,Honeymoon,Germany,0.0
723,9323,Ghost in the Shell,Japan,2287714.0
724,10280,Thinner,United States of America,0.0
725,10535,Spy Hard,United States of America,0.0
726,124613,Brothers in Trouble,United Kingdom,0.0
727,532,A Close Shave,United Kingdom,0.0
728,26744,Force of Evil,United States of America,0.0
729,16299,The Stupids,United Kingdom,0.0
730,10547,The Arrival,Mexico,14048372.0
731,245268,The Man from Down Under,United States of America,0.0
732,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,United Kingdom,9440272.0
733,55613,Careful,Canada,0.0
734,215107,Vermont Is for Lovers,,0.0
735,41007,A Month by the Lake,United Kingdom,0.0
736,35645,Gold Diggers: The Secret of Bear Mountain,Canada,0.0
737,110465,Kim,United States of America,0.0
738,255546,Carmen Miranda: Bananas Is My Business,Brazil,0.0
739,40751,Ashes of Time,Taiwan,0.0
740,275096,The Jar,,0.0
741,85778,Maya Lin: A Strong Clear Vision,United States of America,0.0
742,11101,Stalingrad,Germany,0.0
743,9826,The Phantom,Australia,17300889.0
744,9879,Striptease,United States of America,113309743.0
745,63564,The Last of the High Kings,,0.0
746,22621,Heavy,United States of America,0.0
747,7095,Jack,United States of America,58620973.0
748,26890,I Shot Andy Warhol,United Kingdom,1814290.0
749,46732,The Grass Harp,United States of America,0.0
750,124633,Someone Else's America,Serbia,0.0
751,202425,Life is Rosy,Belgium,0.0
752,196940,Quartier Mozart,,0.0
753,77771,Touki Bouki,Senegal,0.0
754,181083,God's Gift,Burkina Faso,0.0
755,41225,Spirits of the Dead,France,0.0
756,188589,Babyfever,,0.0
757,87190,Pharaoh's  Army,United States of America,0.0
758,627,Trainspotting,United Kingdom,16491080.0
759,32872,Til There Was You,United States of America,0.0
760,602,Independence Day,United States of America,816969268.0
761,14553,Stealing Beauty,France,0.0
762,9566,The Fan,United States of America,18626419.0
763,10545,The Hunchback of Notre Dame,United States of America,100138851.0
764,9894,The Cable Guy,United States of America,102825796.0
765,11543,Kingpin,United States of America,25023434.0
766,9268,Eraser,Canada,242295562.0
767,52059,The Gate of Heavenly Peace,,0.0
768,9327,The Nutty Professor,United States of America,128769345.0
769,123763,"I, the Worst of All",Argentina,0.0
770,81949,An Unforgettable Summer,France,65352.0
771,42005,A Hungarian Fairy Tale,Hungary,0.0
772,124306,My Life and Times With Antonin Artaud,,0.0
773,183955,Midnight Dancers,Philippines,0.0
774,44535,Somebody to Love,United States of America,0.0
775,44495,A Very Natural Thing,United States of America,0.0
776,78285,The Old Lady Who Walked in the Sea,France,0.0
777,11228,Daylight,United States of America,159212469.0
778,10779,The Frighteners,New Zealand,29359216.0
779,26748,Lone Star,United States of America,13269963.0
780,38223,Harriet the Spy,United States of America,0.0
781,9294,Phenomenon,United States of America,152036382.0
782,49963,Walking and Talking,Germany,0.0
783,11363,She's the One,United States of America,9482579.0
784,1645,A Time to Kill,United States of America,152266007.0
785,31546,American Buffalo,United Kingdom,665450.0
786,77056,Rendezvous in Paris,France,0.0
787,36344,Alaska,Canada,0.0
788,18550,Fled,United States of America,17193231.0
789,11511,Kazaam,United States of America,0.0
790,172198,Magic Hunter,Hungary,0.0
791,34170,Larger Than Life,United States of America,0.0
792,281085,A Boy Called Hate,Canada,0.0
793,109478,Power 98,,0.0
794,124645,Two Deaths,United Kingdom,0.0
795,12606,A Very Brady Sequel,United States of America,0.0
796,69895,Stefano Quantestorie,,0.0
797,35206,Death in the Garden,Mexico,0.0
798,151489,Hedd Wyn,,0.0
799,4837,La Collectionneuse,France,0.0
800,12632,Kaspar Hauser,Austria,0.0
801,9098,Regular Guys,Germany,0.0
802,282919,Diebinnen,Germany,0.0
803,124614,The Convent,,0.0
804,18975,The Adventures of Pinocchio,Czech Republic,0.0
805,11962,Joe's Apartment,United States of America,4619014.0
806,2925,The First Wives Club,United States of America,116400000.0
807,28628,Stonewall,United Kingdom,0.0
808,3595,Ransom,United States of America,309492681.0
809,9308,High School High,United States of America,21302121.0
810,92381,Phat Beach,United States of America,0.0
811,18555,Foxfire,United States of America,258263.0
812,12123,Chain Reaction,United States of America,60209334.0
813,10830,Matilda,United States of America,33459416.0
814,3573,Emma,United States of America,22231658.0
815,10546,The Crow: City of Angels,United States of America,17917287.0
816,18862,House Arrest,United States of America,0.0
817,31417,Eyes Without a Face,France,0.0
818,9431,Bordello of Blood,United States of America,5600000.0
819,124619,Lotto Land,,0.0
820,297645,The Story of Xinghua,,0.0
821,48144,The Day the Sun Turned Cold,Hong Kong,0.0
822,46986,Flirt,Germany,0.0
823,144982,The Big Squeeze,United States of America,0.0
824,47907,The Spitfire Grill,United States of America,12643776.0
825,10061,Escape from L.A.,United States of America,42277365.0
826,36266,Cyclo,Vietnam,0.0
827,549,Basquiat,United States of America,3011195.0
828,10478,Tin Cup,United States of America,53854588.0
829,66634,Dingo,Australia,300000.0
830,116690,The Ballad of Narayama,Japan,0.0
831,213917,Every Other Weekend,France,0.0
832,145925,Mille bolle blu,,0.0
833,100914,Crows and Sparrows,,0.0
834,238,The Godfather,United States of America,245066411.0
835,159,Maybe... Maybe Not,Germany,0.0
836,11134,Police Story 3: Supercop,Hong Kong,20483423.0
837,88224,Manny & Lo,United States of America,431326.0
838,132641,Wife,Japan,0.0
839,42758,Small Faces,United Kingdom,0.0
840,9303,Bound,United States of America,7011317.0
841,23945,Carpool,United States of America,0.0
842,37820,Death in Brunswick,Australia,0.0
843,22479,Kansas City,United States of America,0.0
844,9054,Gone Fishin',United States of America,0.0
845,241058,Lover's Knot,,0.0
846,11985,Vive L'Amour,Taiwan,0.0
847,10232,Shadow of Angels,Switzerland,0.0
848,59569,Killer: A Journal of Murder,United States of America,0.0
849,410921,Nothing to Lose,,0.0
850,38955,Project S,Hong Kong,0.0
851,110513,Girls Town,United States of America,0.0
852,114089,Bye-Bye,,0.0
853,11015,The Relic,Germany,33956608.0
854,9306,The Island of Dr. Moreau,United States of America,49627779.0
855,12559,First Kid,United States of America,0.0
856,58770,The Trigger Effect,United States of America,0.0
857,124851,Sweet Nothing,,0.0
858,3587,Bogus,United States of America,0.0
859,10723,Bulletproof,United States of America,22611954.0
860,56077,Talk of Angels,United States of America,0.0
861,19004,The Land Before Time III: The Time of the Great Giving,United States of America,0.0
862,101230,1-900,,0.0
863,253632,Baton Rouge,,0.0
864,10987,Halloween: The Curse of Michael Myers,United States of America,15116634.0
865,44705,Twelfth Night,United Kingdom,0.0
866,20318,Mother Night,United States of America,0.0
867,43596,Liebelei,Germany,0.0
868,79782,Venice,,0.0
869,26933,Wild Reeds,France,0.0
870,27854,For Whom the Bell Tolls,United States of America,0.0
871,981,The Philadelphia Story,United States of America,0.0
872,872,Singin' in the Rain,United States of America,7200000.0
873,2769,An American in Paris,United States of America,4500000.0
874,13320,Funny Face,United States of America,0.0
875,164,Breakfast at Tiffany's,United States of America,9500000.0
876,426,Vertigo,United States of America,28000000.0
877,567,Rear Window,United States of America,36764313.0
878,3078,It Happened One Night,United States of America,4500000.0
879,13528,Gaslight,United States of America,0.0
880,28288,The Gay Divorcee,United States of America,0.0
881,213,North by Northwest,United States of America,13275000.0
882,284,The Apartment,United States of America,25000000.0
883,239,Some Like It Hot,United States of America,25000000.0
